COUNTY,DATE STAMP,FEMALE,MALE,SEX UNKNOWN,SUM CASES
FLOYD,3/29/2020,58,35,0,93
FLOYD,3/30/2020,64,35,0,99
FLOYD,3/31/2020,66,36,0,102
FLOYD,4/1/2020,71,38,0,109
FLOYD,4/2/2020,72,38,0,110
FLOYD,4/3/2020,72,42,0,114
FLOYD,4/4/2020,73,43,0,116
FLOYD,4/5/2020,76,43,0,119
FLOYD,4/6/2020,77,43,0,120
FLOYD,4/7/2020,78,44,0,122
FLOYD,4/8/2020,81,46,0,127
FLOYD,4/9/2020,81,46,0,127
FLOYD,4/10/2020,83,47,0,130
FLOYD,4/11/2020,83,47,0,130
FLOYD,4/12/2020,83,48,0,131
FLOYD,4/13/2020,85,48,0,133
FLOYD,4/14/2020,86,48,0,134
FLOYD,4/15/2020,86,48,0,134
FLOYD,4/16/2020,87,48,0,135
FLOYD,4/17/2020,87,49,0,136
FLOYD,4/18/2020,87,51,0,138
FLOYD,4/19/2020,87,51,0,138
FLOYD,4/20/2020,89,51,0,140
FLOYD,4/21/2020,91,52,0,143
FLOYD,4/22/2020,93,53,0,146
FLOYD,4/23/2020,94,54,0,148
FLOYD,4/24/2020,95,54,0,149
FLOYD,4/25/2020,97,54,0,151
FLOYD,4/26/2020,98,55,0,153
FLOYD,4/27/2020,104,58,0,162
FLOYD,4/28/2020,109,58,0,167
FLOYD,4/29/2020,110,58,1,169
FLOYD,4/30/2020,111,60,2,173
FLOYD,5/1/2020,111,63,2,176
FLOYD,5/2/2020,111,63,2,176
FLOYD,5/3/2020,112,64,2,178
FLOYD,5/4/2020,114,65,2,181
FLOYD,5/5/2020,115,65,2,182
FLOYD,5/6/2020,117,67,2,186
FLOYD,5/7/2020,120,67,2,189
FLOYD,5/8/2020,120,69,2,191
FLOYD,5/9/2020,120,69,2,191
FLOYD,5/10/2020,120,69,2,191
FLOYD,5/11/2020,122,74,2,198
FLOYD,5/12/2020,122,77,2,201
FLOYD,5/13/2020,129,84,2,215
FLOYD,5/14/2020,137,92,2,231
FLOYD,5/15/2020,138,94,2,234
FLOYD,5/16/2020,139,95,2,236
FLOYD,5/17/2020,140,95,2,237
FLOYD,5/18/2020,144,96,2,242
FLOYD,5/19/2020,146,96,2,244
FLOYD,5/20/2020,149,100,2,251
FLOYD,5/21/2020,152,100,2,254
FLOYD,5/22/2020,154,103,2,259
FLOYD,5/23/2020,155,103,2,260
FLOYD,5/24/2020,156,104,2,262
FLOYD,5/25/2020,157,105,2,264
FLOYD,5/26/2020,161,109,2,272
FLOYD,5/27/2020,162,112,2,276
FLOYD,5/28/2020,165,118,2,285
FLOYD,5/29/2020,175,122,2,299
FLOYD,5/30/2020,179,122,2,303
FLOYD,5/31/2020,179,122,2,303
FLOYD,6/1/2020,190,122,2,314
FLOYD,6/2/2020,200,131,2,333
FLOYD,6/3/2020,208,135,2,345
FLOYD,6/4/2020,214,136,2,352
FLOYD,6/5/2020,219,143,2,364
FLOYD,6/6/2020,224,144,2,370
FLOYD,6/7/2020,227,144,2,373
FLOYD,6/8/2020,235,156,2,393
FLOYD,6/9/2020,237,158,2,397
FLOYD,6/10/2020,237,159,2,398
FLOYD,6/11/2020,239,162,2,403
FLOYD,6/12/2020,247,168,3,418
FLOYD,6/13/2020,249,170,3,422
FLOYD,6/14/2020,251,173,3,427
FLOYD,6/15/2020,258,183,3,444
FLOYD,6/16/2020,265,187,3,455
FLOYD,6/17/2020,271,195,3,469
FLOYD,6/18/2020,277,201,3,481
FLOYD,6/19/2020,279,205,3,487
FLOYD,6/20/2020,292,212,3,507
FLOYD,6/21/2020,294,215,3,512
FLOYD,6/22/2020,309,223,4,536
FLOYD,6/23/2020,314,230,4,548
FLOYD,6/24/2020,325,240,4,569
FLOYD,6/25/2020,333,248,5,586
FLOYD,6/26/2020,344,252,5,601
FLOYD,6/27/2020,351,257,5,613
FLOYD,6/28/2020,358,266,5,629
FLOYD,6/29/2020,384,278,5,667
FLOYD,6/30/2020,399,290,9,698
FLOYD,7/1/2020,419,301,9,729
FLOYD,7/2/2020,433,318,9,760
FLOYD,7/3/2020,441,329,9,779
FLOYD,7/4/2020,453,335,9,797
FLOYD,7/5/2020,457,340,9,806
FLOYD,7/6/2020,478,368,10,856
FLOYD,7/7/2020,492,389,11,892
FLOYD,7/8/2020,507,401,13,921
FLOYD,7/9/2020,526,417,13,956
FLOYD,7/10/2020,539,426,13,978
FLOYD,7/11/2020,549,436,13,998
FLOYD,7/12/2020,559,449,15,1023
FLOYD,7/13/2020,578,465,16,1059
FLOYD,7/14/2020,605,497,16,1118
FLOYD,7/15/2020,626,514,16,1156
FLOYD,7/16/2020,637,528,17,1182
FLOYD,7/17/2020,656,542,17,1215
FLOYD,7/18/2020,662,551,18,1231
FLOYD,7/19/2020,678,557,19,1254
FLOYD,7/20/2020,694,579,19,1292
FLOYD,7/21/2020,704,587,19,1310
FLOYD,7/22/2020,719,603,19,1341
FLOYD,7/23/2020,736,619,19,1374
FLOYD,7/24/2020,759,632,19,1410
FLOYD,7/25/2020,767,640,19,1426
FLOYD,7/26/2020,779,644,19,1442
FLOYD,7/27/2020,796,662,20,1478
FLOYD,7/28/2020,811,681,22,1514
FLOYD,7/29/2020,821,694,24,1539
FLOYD,7/30/2020,832,707,24,1563
FLOYD,7/31/2020,846,720,24,1590
FLOYD,8/1/2020,859,727,24,1610
FLOYD,8/2/2020,869,736,24,1629
FLOYD,8/3/2020,885,750,24,1659
FLOYD,8/4/2020,907,772,24,1703
FLOYD,8/5/2020,934,789,25,1748
FLOYD,8/6/2020,952,798,27,1777
FLOYD,8/7/2020,980,824,27,1831
FLOYD,8/8/2020,1004,834,28,1866
FLOYD,8/9/2020,1023,843,29,1895
FLOYD,8/10/2020,1051,873,30,1954
FLOYD,8/11/2020,1074,894,30,1998
FLOYD,8/12/2020,1104,911,31,2046
FLOYD,8/13/2020,1121,925,32,2078
FLOYD,8/14/2020,1147,939,32,2118
FLOYD,8/15/2020,1161,949,32,2142
HOUSTON,6/3/2020,256,176,1,433
HOUSTON,6/4/2020,260,176,1,437
HOUSTON,6/5/2020,263,178,1,442
FLOYD,8/22/2020,1251,1046,36,2333
HOUSTON,6/6/2020,265,184,1,450
FLOYD,8/23/2020,1263,1050,36,2349
FLOYD,8/24/2020,1277,1065,37,2379
FLOYD,8/25/2020,1292,1082,37,2411
FLOYD,8/26/2020,1307,1092,37,2436
FLOYD,8/27/2020,1324,1110,37,2471
FLOYD,8/28/2020,1337,1124,38,2499
FLOYD,8/29/2020,1350,1129,38,2517
FLOYD,8/30/2020,1358,1134,39,2531
FLOYD,8/31/2020,1379,1158,39,2576
FLOYD,9/1/2020,1394,1180,39,2613
FLOYD,9/2/2020,1416,1197,39,2652
FLOYD,9/3/2020,1427,1212,39,2678
FLOYD,9/4/2020,1443,1227,39,2709
FLOYD,9/5/2020,1460,1233,39,2732
FLOYD,9/6/2020,1469,1237,39,2745
FLOYD,9/7/2020,1478,1244,39,2761
FLOYD,9/8/2020,1497,1264,39,2800
FLOYD,9/9/2020,1510,1286,39,2835
FLOYD,9/10/2020,1526,1309,39,2874
FLOYD,9/11/2020,1553,1326,41,2920
FLOYD,9/12/2020,1568,1341,41,2950
FLOYD,9/13/2020,1580,1354,41,2975
FLOYD,9/14/2020,1599,1379,42,3020
FLOYD,9/15/2020,1621,1394,42,3057
FLOYD,9/16/2020,1640,1402,42,3084
FLOYD,9/17/2020,1652,1407,42,3101
FLOYD,9/18/2020,1674,1418,42,3134
FLOYD,9/19/2020,1685,1429,42,3156
FLOYD,9/20/2020,1698,1442,42,3182
FLOYD,9/21/2020,1715,1460,43,3218
FLOYD,9/22/2020,1724,1471,43,3238
FLOYD,9/23/2020,1733,1481,43,3257
FLOYD,9/24/2020,1742,1494,43,3279
FLOYD,9/25/2020,1752,1498,43,3293
FLOYD,9/26/2020,1759,1501,43,3303
FLOYD,9/27/2020,1767,1507,44,3318
FLOYD,9/28/2020,1776,1518,44,3338
FLOYD,9/29/2020,1782,1521,44,3347
FLOYD,9/30/2020,1786,1528,44,3358
FLOYD,10/1/2020,1800,1535,44,3379
FLOYD,10/2/2020,1811,1546,44,3401
FLOYD,10/3/2020,1815,1557,44,3416
FLOYD,10/4/2020,1820,1558,44,3422
FLOYD,10/5/2020,1835,1568,44,3447
FLOYD,10/6/2020,1841,1580,45,3466
FLOYD,10/7/2020,1856,1594,45,3495
